Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
27.03.2020 14:40:50,Nähmaschinen Buder,Joachim Mösle,Haushaltsgeräte/-waren,info@naehmaschinen-buder.de,info@naehmaschinen-buder.de,07561 2496,07561 5076,Marktstrasse 17,88299 Leutkirch,www.naehmaschinen-buder.de,,,,"ab 30,--€ Lieferung frei Haus per DHL / Bote","Telefon, Email, Fax",Rechnung,/unternehmen/naehmaschinen-buder.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0151 11652833,Montag - Freitag 9 - 12 Uhr Anlieferung/ Abholung von Nähmaschinen zur Reparatur,,,
27.03.2020 15:34:19,Schmid-Gartenpflanzen,Mathias Schmid,Garten / Pflanzen,info@schmid-gartenpflanzen.de,info@schmid-gartenpflanzen.de,08331/5314,08331/88409,Allgäuer Straße 15,87700 Memmingen,www.schmid-gartenpflanzen.de,,https://www.facebook.com/SchmidGartenpflanzen/,www.schmid-gartenpflanzen.de,"Wir haben ein Sortiment von ca. 400 Rosensorten und fast genau so vielen Clematis. Dazu noch Bio-Erde und biologische Dünger für fast alle Pflanzen, auch Rasen. Solange die Paketdienste noch funktionieren können Sie alles bequem in unserem Onlineshop auf Rechnung bestellen. 
Im Umkreis von ca. 10 km um Memmingen beliefern wir Sie auch gerne direkt. 
Aktuelle Aktionen und Rabatte können sie immer unter https://www.schmid-gartenpflanzen.de/angebote/ einsehen. 
Aufgrund von ausfallenden Gartenmärkten gibt es gerade auch Gutscheine für ware die Ab Juni verkaufsfertig wird. Diese Gutscheine können sie jetzt mit 10% Nachlass auf den Wert online kaufen, und ab Juni entweder Online oder bei uns in der Gärtnerei einlösen. 

","Telefon, Fax, Internetseite","Die Lieferung erfolgt mit DPD oder persönlicher Auslieferung (MM+ ca. 10km, oder nach Absprache), stets auf Rechnung",/unternehmen/schmid-garten.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo-Fr: 08-12 Uhr und 13-18 Uhr Sa: 08-14 Uhr ,,,
27.03.2020 15:36:11,NEXPERTO GmbH,Dominik Tauscher,Büro / Computer,dt@nexperto.de,dt@nexperto.de,0831-2515660,0831-25156699,Heisinger Str. 15,"87437, Kempten",www.nexperto.de,https://www.instagram.com/nexperto_gmbh/?hl=de,https://www.facebook.com/nexperto/,,"Das IT-Systemhaus NEXPERTO ist Ihr professioneller IT-Dienstleister für Netzwerke und Telekommunikation und Managed Services.

Wir unterstützen Euch bei der sicheren Einrichtung von Home-Office Arbeitsplätzen und der Nutzung von Anwendungen die Euch die Zusammenarbeit von zuhause aus erleichtern.","Telefon, Email, Fax, Internetseite, Facebook, Instagram, Skype, MSTeams", ,https://nexperto.de/files/nexperto-logo-blanko.png,https://youtu.be/AqXeNAU1TSw,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo. - Fr. 08:00 - 18:00 Uhr,,,"Systemhaus, EDV, IT, Computerservice, Netzwerk, Internet, Telefon, Cloudservice, Office365, Microsoft Teams, Videokonferenz, WLAN, VPN, Telefonanlagen, Mobilfunk, IT-Sicherheit, Homeoffice, Hosting, Managed Services"
27.03.2020 15:49:58,Staehlin GmbH,das Staehlin Team,Dekoration / Geschenke,janne.hain@staehlin.de,janne.hain@staehlin.de,0831-521700,,Klostersteige 12-14,Kempten,www.staehlin.de,https://www.instagram.com/staehlin_1855/,https://www.facebook.com/StaehlinKempten,,"Aktuelle „Öffnungszeiten“ bzw. Bürozeiten sind Montag bis Freitag von 8-17 Uhr
Bürowelt 🖊💻🖨
Unsere Bürowelt ist ab dem  27. April wieder geöffnet (Montag-Freitag von 8.00 – 17.30 Uhr und Samstag von 9.30 – 14.00 Uhr).

Selbstverständlich kann man auch weiterhin per E-Mail, per Telefon oder direkt über den Onlineshop bestellen.

Produkte sind im Onlineshop (www.staehlin.de) dargestellt, es kann per E-Mail (buerowelt@staehlin.de), telefonisch (0831-5216032) oder direkt über den Onlineshop bestellt werden!

Papeterie✂️🖌🖍
Gerne können Kunden Bestellungen mit genauer Artikelbezeichnung oder Fotos aufgeben und eine Beratung per Telefon/ E-Mail in Anspruch nehmen! Gerne werden auch Schullisten zusammengestellt und an Kunden verschickt! Viele Schulranzen, Rucksäcke, Schulmaterialien oder auch Künstler- und Bastelbedarfe sind auf Lager!
E-Mail: papeterie@staehlin.de, Telefon: 0831-521700

Einrichtungskultur🛋
Projektanfragen, Angebote, Bestellungen werden gerne entgegen genommen!
E-Mail: einrichtungskultur@staehlin.de, Telefon: 0831-5217045

Kostenloser Versand!
Wir freuen uns über jede Bestellung!
","Telefon, Email, Internetseite, Facebook, Instagram","Bezahlung: Vorkasse/auf Rechnung, Lieferung: wir liefern Ihnen die Ware kontaktlos oder Sie können die Ware kontaktlos bei uns abholen",/unternehmen/staehlin.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Montag - Freitag 8- 17 Uhr,,,
27.03.2020 15:54:06,Wildfräulein - Lodenkleidung für Berg und Tal,Sabine Manteuffel,Bekleidung / Accessoires,info@wildfraeulein.de,info@wildfraeulein.de,08334-3187017,,Nußbaumstr. 9,87730  Bad Grönenbach,www.wildfraeulein.de,https://www.instagram.com/wildfraeulein_lodenkleidung,https://www.facebook.com/wildfraeulein/,https://www.wildfraeulein.de/,"Handgefertigt: Lieblingsstücke aus Walk und Loden. Regional und besonders nachhaltig fertigen wir unsere Produkte direkt hier im Allgäu. Jacken, Westen, tolle Mode für Berg und Tal. Einfach im Onlineshop bestellen oder auch gerne anrufen, ich berate euch sehr gerne!","Telefon, Email, Whatsapp, Internetseite, Facebook, Instagram","Ganz normal per DHL, Bezahlung per PayPal oder Überweisung. Mobil über SumUp Kartenzahlung ebenfalls möglich.",/unternehmen/LogoWildfraeulein.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"Mo-Fr 10-12, 14-17 Uhr, Mittwochnachm. geschlossen,  Sa 10-13 Uhr ",,,"Kleidung,
Outdoor,
nachhaltig,
Loden,
Jacke,
Weste,
Handgefertigt,
Wolle,
Fair,"
27.03.2020 16:02:57,"Zweirad Lämmle GmbH & Co, KG",Julia Lämmle,Sport,info@zweirad-laemmle.de,info@zweirad-laemmle.de,083347217,,Ittelsburger Straße 11,87730 Bad Grönenbach,www.zweirad-laemmle.de,https://www.instagram.com/zweirad_laemmle.de/,https://www.facebook.com/zweiradlaemmle,www.zweirad-laemmle.de,"Onlineshop, Viele tolle Angebote auf unserer Internetseite, 0% Finanzierung, Lieferung bis 25km kostenfrei, Werkstattservice","Telefon, Email, Internetseite","Überweisung, Finanzierung, Paypal, Sofort Überweisung",/unternehmen/zweiradlaemmle.jpeg,https://www.youtube.com/watch?v=zxpnP1ZlczI,https://www.zweirad-laemmle.de/serviceleistungen.asp,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,10.00-12.00-13.00-16.00,,,
27.03.2020 16:04:37,Laufsport Saukel,Joachim Saukel,Sport,joachim@laufsport-saukel.de,joachim@laufsport-saukel.de,0831 201218,,Kronenstr. 12,87435 Kempten,www.laufsport-saukel.de,https://www.instagram.com/laufsportsaukel/,https://www.facebook.com/laufsportsaukel/,"https://www.laufsport-saukel.de/OnlineShop/tabid/159/List/1/Default.aspx?SortField=ProductName,ProductName",Wir liefern versandkostenfrei. In Kempten und im Altlandkreis noch am gleichen Tag wenn die Bestellung bis 14:00 Uhr bei uns eingeht. Wir beraten auch via skype,"Telefon, Email, Internetseite, Facebook, Instagram, skype skypename: joachimsaukel",Rechnung,/unternehmen/saukel.png,/videos/saukel.mp4,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Im Normalfall Mo - Fr 9:30 bis 18:00 Uhr und am Samstag 9:30 Uhr bis 16:00 Uhr,,,
27.03.2020 16:31:44,obacht  - das Allgäuer Familienmagazin,Manuela Subba,Zeitschrift / Medien,info@obacht-magazin.de,info@obacht-magazin.de,08331 7569301,,Kempter Straße 6,87700 Memmingen,www.obacht-magazin.de,https://www.instagram.com/obacht_familienmagazin/,https://www.facebook.com/obachtfamilienmagazin/,www.obacht-magazin.de,"obacht ist das Familienmagazin aus dem Allgäu. Es bietet Familien relevante Inhalte für ihre Lebenssituation und Aktuelles aus ihrer Region. Neben den redaktionellen Artikeln zu Themen wie Erziehung, Bildung und Familienleben gibt es Lokalnachrichten, Tipps zu Ausflügen und Kultur, einen zweimonatigen Familien-Terminkalender, ein Gewinnspiel mit wertigen Preisen und vieles mehr.

Neben hochwertigem Inhalt und einem zeitgemäßen Erscheinungsbild ist auch wichtig, wie obacht hergestellt wird: Mit dem komplett umweltfreundlichen Druck (eco print Siegel) bei Uhl Media in Bad Grönenbach ist das Magazin ebenfalls am Nerv der Zeit.

Alle bisherigen Ausgaben zum Durchblättern, aktuelle Online-Nachrichten sowie obacht im Abo direkt in den Briefkasten gibt mit einem Mausklick auf www.obacht-magazin.de","Telefon, Email",Die Rechnungstellung erfolgt mit der Lieferung der ersten Ausgabe.,/unternehmen/obacht.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",08331 7569301,,,,"Kinder, Familie, Ausflug, Kultur, Gewinnspiel, Erziehung, Schule, Kindergarten, Nachrichten, Lesen, Spielen, Kino, Medien, Abo, Abonnement, Zeitschrift, Familienmagazin"
27.03.2020 17:05:49,Primel Naturwaren,Waltraud Vogel,Bekleidung / Accessoires,info@primel.de,info@primel.de,08372/7662,,Im Schlattes 16,87496 Untrasried,www.primel.de,,,,"Bei uns erhalten Sie Naturtextilien und Naturwaren die konsequent ökologisch, sozialverträglich und nachhaltig produziert sind. In erster Linie Baby-Ausstattung und eine große Auswahl an natürlicher, schadstofffreier Öko Mode für Babys und Kinder, aber auch einige Accessoires für die Großen, natürliche Unterwäsche für die ganze Familie, sowie Bio Bettwaren und viele andere sinnvolle Produkte. Gerne senden wir Ihnen unseren kostenlosen Katalog zu und beraten Sie auch gerne telefonisch!","Telefon, Email, Internetseite","Wir liefern blitzschnell! Bestellungen bis 12.00 Uhr werden auf Wunsch am gleichen Tag verschickt - Lieferung mit DHL. Bezahlung per Rechnung, Sepa-Lastschrift oder Vorauskasse.",/unternehmen/Primel_Logo.png,,https://www.primel.de/UserFiles/Media/primel-katalog-2019-2020.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Mo - Fr. 9.00 - 12.00 / Do. 16.00 - 18.30 / Fr. 15.00 - 18.30 Uhr,,,"Naturtextilien, Naturwaren, Bio, ökologisch, sozialverträglich, nachhaltig, Baby-Ausstattung, Öko Mode, Bio Bettwaren"
27.03.2020 18:10:11,Restaurant Mylord ,Anna Musto ,Gastronomie,Annare26@gmx.de,Annare26@gmx.de,0831/28374,,Kotternerstrasse 72,87435 Kempten,,,,,Zur Zeit nur Abholung ,Telefon,,/unternehmen/mylord.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,11:30-14:00 und 17:30-21:00,,,
27.03.2020 18:23:43,Siegfried Liebherr e.K. ,Julia Liebherr ,Sicherheit,julia@s-liebherr.de,julia@s-liebherr.de,0831-71788,083172665,Rosenauberg 1,87437 Kempten,www.s-liebherr.de,https://www.instagram.com/siegfriedliebherr/?r=nametag,https://m.facebook.com/Siegfried.Liebherr,,"Beratungen und Infos gerne über Telefon, Email oder WhatsApp. Lieferungen bis auf weiteres innerhalb Kemptens kostenlos ","Telefon, Email, Whatsapp, Fax, Internetseite, Facebook, Instagram","Lieferung innerhalb Kempten kostenfrei, Bezahlung bar, EC/Kreditkarte ",/unternehmen/liebher-schluessel.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+4915141217169,"Mo-Fr 8-17 Uhr, Samstag vorübergehend geschlossen",,,"Schlüssel, Schlösser, Zylinder, Stempel, Schilder, Tresore, Briefkasten"
27.03.2020 18:38:40,Kara Brew Bar,Miriam Kasoglu ,Gastronomie,miriam@der-gaukler.com,miriam@der-gaukler.com,,,Sankt Mang Platz 23,87435 Kempten,,,,,"Ab jetzt habt ihr täglich von Mittwoch bis Sonntag von 10-15 Uhr die Möglichkeit, vor dem Kara leckeren Coffee to go, Franzbrötchen und portionsweise eingeschweißte orientalische Gerichte für zuhause zu bekommen.

Kommt vorbei und unterstützt uns auf diese Weise. Wir vermissen euch und freuen uns über euren Besuch ","Whatsapp, Facebook, Instagram",Überweisung oder Paypal,/unternehmen/kara-brew-bar.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015116920629,"Mittwoch-Sonntag 10-18 Uhr, Freitag 10-20 Uhr",,,
27.03.2020 18:55:33,Allgäuer Ölmühle e.K.,Lucia Krohmer ,Lebensmittel,lk@gutes.bio,lk@gutes.bio,0831960986-16,,Heisinger Straße 45,87437 Kempten ,www.allgaeuer-oelmuehle.de,https://www.instagram.com/allgaeueroelmuehle,https://www.facebook.com/allgaeuer.oelmuehle/,https://www.xn--allguer-lmhle-efb8yod.de/,"Wir sind eine kleine Manufaktur aus dem Allgäu, die eine Vielfalt an kaltgepressten Speiseölen und feinsten Mehlen & Proteinen in Bio-Qualität herstellt. Ebenfalls umfasst unser Sortiment Bio Essige und Bio Snacks. Schaut gerne in unserem Online-Shop vorbei! Dort bekommt ihr alle weiteren Infos! Bestellungen gerne telefonisch, per Mail oder über unseren Online-Shop! Lieferung erfolgt ab 20 Euro versandkostenfrei.","Telefon, Email, Internetseite",,/unternehmen/allgaeuer-oelmuehle.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Bio, ökologisch, regional, Bayern, Bratöl, Sonnnenblumenöl, Rapsöl, Sesamöl, Olivenöl, Kokosöl, Leinöl, Weizenkeimöl, Leindotteröl, Chiaöl, Walnussöl, Haselnussöl, Traubenkernöl, Hanföl, Kürbiskernöl, Mariendistelöl, Nachtkerzenöl, Schwarzkümmelöl, Mohnöl, Distelöl, Borretschöl, Granatapfelkernöl, Arganöl, Mandelöl, Würzöl, Zitrone, Chili, Rosmarin, Knoblauch, Balsamico, Granatapfelessig, Himbeeressig, Weißweinessig, Geschenkboxen, Genießerbox, Geschenk, Kokosmehl, Mandelmehl, Traubenkernmehl, Leinmehl, Hanfprotein, Hagebuttenpulver, Chiamehl, Kürbismehl, Proteine, Mandeln, gebrannt, Cashewkerne, Kürbiskerne, Allgäu, Pressung, Saaten, Samen, Kempten, Genuss, Xaver Dopfer, Öl, Essig, Mehl, Snacks, kaltgepresst, geröstet, ungeröstet, Biofach, Markt"
27.03.2020 21:15:16,Berg & Kristall,Leon von Below,Schmuck /Optik,kontakt@berg-und-kristall.de,kontakt@berg-und-kristall.de,,,Parkstraße 15,87439 Kempten,www.berg-und-kristall.de,,,www.berg-und-kristall.de,Entdecke markante Rohsteine und schönen Schmuck im Mineralienverkauf auf www.berg-und-kristall.de. Eure Bestellung könnt ihr im Online-Shop aufgeben und mit Kreditkarte oder Überweisung bezahlen. Ich versende die Ware anschließend mit der Post.,"Email, Internetseite",Eine Bezahlung ist mit Kreditkarte oder mit Überweisung als Vorkasse möglich. Die Ware verschicke ich anschließend mit der Post.,https://static.wixstatic.com/media/e68ad9_3523fae989794890a1f261dbd6546550~mv2.jpg,https://video.wixstatic.com/video/e68ad9_23112c083b2946fca1f8c07edf7689f4/720p/mp4/file.mp4,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Mineralien, Edelsteine, Schmuck, Halsketten, Armbänder, Ohrringe"
28.03.2020 12:07:29,Imran Farzand - gemeinsam genießen ,Imran Farzand ,Gastronomie,Info@imranfarzand.de ,Info@imranfarzand.de ,,,Goethestr.4 ,"87435, Kempten ",www.imranfarzand.de ,https://www.instagram.com/gemeinsam_geniessen/?hl=de,https://www.facebook.com/FarzandImran/,https://www.imranfarzand.de/produkt-kategorie/kochkurse/,"“WISSEN IST DIE EINZIGE RESSOURCE; WELCHE SICH DURCH GEBRAUCH VERMEHRT” – PROST ET AL –

Kochkurse sind meine Leidenschaft! Ich liebe es mein Wissen aus jahrelanger Kocherfahrung zu teilen. Menschen zu unterhalten, gemeinsam schnippeln, kochen, backen und geniessen. Profitieren Sie von meiner Erfahrung und lassen Sie sich von meiner Kochleidenschaft mitziehen. Lernen Sie im Marquardt Küchenstudio in Kempten die Tipps und Tricks der Profis aus erster Hand. Vom regionalen Kochkurs bis zum etwas aussergewöhnlichen Tel Aviv Kochkurs, biete ich ein schönes Portfolio an Kochursen. Verschiedene Wertgutscheine zum verschenken finden Sie auf meiner Homepage. 

Danke für die Unterstützung und bis bald.

Grüße Imran ",Internetseite,Pay Pal oder Überweisung,/unternehmen/imranfarzand.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",017634294869,,,,
28.03.2020 12:31:53,Nesselwanger Fahrradladen ,Jon French ,Fahrräder / Zubehör,jon@frenchie.de,jon@frenchie.de,08361 9225965,,Maria-Rainer-Str. 4,Nesselwang,www.jons-adventures.com,,,,"Conway ebikes und Bike Werkstatt.
Hochwertige E-Bikes und Fahrradwerkstatt in Nesselwang","Telefon, Email, Internetseite",Abholen. EC Karte und Cash ,/unternehmen/jons-adventures.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+4983619225965,0900 bis 1200,,,"Fahrrad,  Fahrradwerkstatt, Verleih, Fahrradverleih"
28.03.2020 12:43:02,Brillen Edelmann,Claudia Edelmann,Schmuck /Optik,info@brillen-edelmann.de,info@brillen-edelmann.de,083115585,083126337,Bahnhofstrasse 1,87435 Kempten,Brillen-Edelmann.de,https://www.instagram.com/brillenedelmann/?hl=de,https://www.facebook.com/brillen.edelmann/,,,"Telefon, Email, Whatsapp, Facebook, Instagram",Lieferung per Post nach Betrageingang. Bezahlung per Überweisung oder PayPal.,/unternehmen/edelmann.png,,/unternehmen/edelmann-hinweis.jpg,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015161450187,ausschließlich nach telefonischer Vereinbarung,,,
28.03.2020 12:55:54,Reisebüro Alpspitz Tours,Christian Lotter,Ferien / Reisen,info@AlpspitzTours.de,info@AlpspitzTours.de,08361-925621,08361-925622,Rathausweg 9,Nesselwang,www.alpspitztours.de,,,,"Wir beraten momentan telefonisch oder per Mail. Übermittlung der Angebote mit persönlicher Webseite. Buchungswünsche über diese Webseite, telefonisch oder per Mail. ","Telefon, Email, Persönlicher Webseite","Lastschrift, Kreditkarte.",/unternehmen/alpspitztours.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Momentan nur telefonisch oder mail. Ansonsten Termine nach Vereinbarung.,,,
28.03.2020 13:23:27,Eva&adam ,Stefanie Purtscher,Bekleidung / Accessoires,Stefanie.purtscher@web.de,Stefanie.purtscher@web.de,083116356,083116356,Kronenstraße 13,87435 Kempten,https://www.eva-und-adam-waescheparadies.de/wir/wirmain.html,https://instagram.com/evaundadam_kempten?igshid=1l05b52k9151p,,,Gutscheine zu Ostern für Bademoden & Wäsche. Liebevoll als Geschenk verpackt und verschickt. Sonderaktion 100€ Gutschein für 80€ (20%),"Telefon, Email, Whatsapp, Instagram",auf Rechnung inkl. Lieferung per Post ,/unternehmen/Eva-Adam.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01715427761,Täglich 10:00-18:30uhr (außer Sonntag),,,
28.03.2020 15:52:07,Bikeshop Rückholz,Jutta Borowsky,Fahrräder / Zubehör,m.borowsky@freenet.de,m.borowsky@freenet.de,08369/316,,Am Höhenberg 2,87494 Rückholz,www.bikeshop-rueckholz.de,,,,"Alle vorrätigen Fahrräder und Angebote finden Sie bei Ebay Kleinanzeigen. Angebote bis zu 15% Nachlass auf Neuräder der Marke HAIBIKE und WINORA!

Wegen der Corona Schutzmaßnahmen liefern Ihnen wir Fahrräder im Umkreis von ca. 30 km kostenlos. Weitere Entfernungen nach Absprache eventuell möglich. Einen Versand bieten wir nicht an. Wir übergeben die Ware unter Berücksichtigung der Abstandsregeln persönlich mit der gewohnten Qualität!

Die Werkstatt ist für unsere Kundenfahrräder uneingeschränkt geöffnet.","Telefon, Email",,https://www.bikeshop-rueckholz.de/s/cc_images/cache_2424311166.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,Nach Vereinbarung,,,
28.03.2020 16:20:42,Bergsport Maxi,Lena Hellmann & Hubert Sauter,Sport,bergsport.maxi@t-online.de,bergsport.maxi@t-online.de,0831 5209557,0831 5209558,Klostersteige 2,87435 Kempten ,www.bergsport-maxi.de,https://www.instagram.com/invites/conact/bergsport_maxi,https://www.facebook.comcom/pg/BergsportMaxiKempten ,,"Corona Rabatt 15% auf VK und ab 50,-€ Einkaufswert PORTOFREI","Telefon, Email, Whatsapp, Fax, Facebook, Instagram",PayPal und Vorauskasse,/unternehmen/bergsport-maxi.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0175 544 35 92,08:15 - 16:30 Uhr ,,,
28.03.2020 17:31:28,Gärtnerei Walker,Sonja Walker,Garten / Pflanzen,info@walkernet.de ,info@walkernet.de ,08373 92290,,Mittelberg 3,Altusried,https://walkernet.de/,https://www.instagram.com/blumen_walker/,https://m.facebook.com/Gärtnerei-Walker-2293642197522184/,,"Wir liefern euch 
- Erde & Dünger
- Obst & Gemüse
- Beet & Balkon
- Kräuter
- Gemüsejungpflanzen 
- Sträuße

Wir liefern selbst aus. Kontaktiert uns einfach über WhatsApp, wir beraten euch auch gerne und sind relativ flexibel.
Vielen Dank für eurer Support
Euer Gärtnerei Walker Team","Telefon, Whatsapp, Facebook, Instagram",Bezahlung per Rechnung oder Überweisung,/unternehmen/gaertnerei-walker-logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 151 12153295,,,,
28.03.2020 17:52:05,Photo Porst,Jörg Reichmann,Freizeit / Hobby,photo-porst-kempten@t-online.de,photo-porst-kempten@t-online.de,0831 81896,,Klostersteige 15,87435 Kempten,www.photo-porst-kempten.de,,,www.photo-porst-kempten.de,"Unser gesamtes Sortiment liefern wir nach Hause,  Bilder, Poster, Leinwandbilder usw.usw.. fertigen wir selber und liefern direkt nach Hause. Anfragen, Bestellungen usw. bitte per e-mail oder telefonisch. Unser online-shop ist 24 Std. geöffnet:  www.photo-porst-kempten.de.
","Telefon, Email, Internetseite",,/unternehmen/photoporst.jpeg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01792419698,,,,"Foto, Fotos drucken, Poster, Leinwandbilder,Passbilder, Bewerbungsbilder, Fotobücher, Onlineshop,Kameras, Objektive, Zubehör, Rahmen, Bilderrahmen, Passepartouts, Alben, Fotoalben,

Stative, Speicherkarte, USB-Stick, Filter, Glasbilder, Fotogeschenke, Kameraservice, Reparatur, Kamerareparatur, Blitzgeräte, Video, Actioncam, Drohnen, Gimbal, Studio, Fotostudio, Studioausrüstung"
28.03.2020 20:01:54,Ristorante Il Castello,Antonio Pipieri,Gastronomie,ilcastello@freenet.de,ilcastello@freenet.de,08361 8040,,Bahnhofstraße 5,87484 Nesselwang ,www.ilcastello-nesselwang.com,https://instagram.com/ilcastello_nesselwang?igshid=1bpr0ru9zra76,https://m.facebook.com/ilcastellonesselwang/?,,Derzeit ist unser Restaurant täglich von 11.30 bis 14.00 Uhr und von 17.30 bis 21.00 Uhr für Speisen zum Mitnehmen geöffnet (Dienstag Ruhetag).,Telefon,,/unternehmen/castello.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,"11.30 - 14.00, 17.30 - 21.00",,,
28.03.2020 21:47:30,Käshütte Fischen,Heidi Pult,Lebensmittel,heidipult@googlemail.com,heidipult@googlemail.com,,,Bolgenstr. 8,87538 Fischen,www.kaeshuette-fischen.de,,,,,Internetseite,,/unternehmen/kaeshuette.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015141418010,,,,
